text,label
Zoë Kravitz Plays Coy About Those Drake Romance Rumors,0
Prince William Wore Red Wig To Mock Prince Harry At Palace Event?,1
Safaree Samuels Challenges Meek Mill To Fight Before Bet Awards,1
The Good Doctor Renewed for Season 2,0
Critics’ Choice Awards 2018: Angelina Jolie steals show in eye-grabbing feather dress,0
"Once Upon a Time season 7 release date, cast, spoilers, and everything you need to know",0
Selena Gomez Is All Of Us While Freaking Out Over This New Eyeshadow Palette,0
'RHONY' Bad Apple of the Week: Dorinda Has Emotional Breakdown When Bethenny Calls Her 'A Drunk',0
U.S. Department of Education Budget History,0
Lin-Manuel Miranda Releases Star-Studded 'Almost Like Praying' Song For Puerto Rico Hurricane Relief,0
'2 Broke Girls' Star Beth Behrs Marries Michael Gladis From 'Mad Men',0
"Pregnant Kylie Jenner 'Looked Great' at Family's Christmas Eve Party, Source Says",1
Rob Lowe turns ghost hunting into family affair on A&E,0
Prince Harry and Meghan Markle Pet a Pint-Sized Pony on Royal Visit to Scotland,0
Kim Kardashian reveals she held sister Khloe's leg while she gave birth — but fans only want to know if Tristan Thompson held the other,0
Mariah Carey Addresses Most Notorious Rumors About Her Diva Behavior,0
Kathy Griffin: CNN drops comic after 'sick' Trump stunt,0
"Miranda Lambert, Anderson East: A Timeline of Love and Heartbreak",1
"A.G. Schneiderman Files Civil Rights Lawsuit Against The Weinstein Companies, Harvey Weinstein, And Robert Weinstein",0
Cosby accuser Andrea Constand speaks out: He said pills were my 'friends',0
'Grey's Anatomy': Meet the new interns,0
Tyrese Gibson Threatens to Quit Fast & Furious 9 Amid Dwayne Johnson Feud,0
Harvey Weinstein 'More Concerned' About His Family Than Himself Ahead of Arrest: Source,1
"Ava Phillippe, Kaia Gerber, Christian Combs and Every Celeb Kid Taking the Modeling World By Storm",0
‘Once Upon a Time’ Beefs Up Its Season 7 Cast With 5 New Additions,0
Jennifer Lopez hasn't heard from family in Puerto Rico since Hurricane Maria,0
Sofia Richie Says She and Scott Disick Are 'Very Happy',0
Niall Horan and Louis Tomlinson Are Involved in Music's Strangest Rap Rivalry,0
Liam Hemsworth Supports Miley Cyrus At ‘The Voice’ But Makes Sure She Has The Spotlight,1
Kanye West and Kim Kardashian’s Best Looks at the Met Gala Through the Years,0
Kelly Clarkson Jokes ‘Wine Is Necessary’ When Raising Four Kids!,0
Rihanna's style & how she defies all fashion rules,0
Gigi Hadid Is Now Defending Her Leaner Body on Instagram,1
Erika Girardi Reacts to Eileen Davidson Exiting The Real Housewives of Beverly Hills,0
"You're the Worst Season 4, Now With More Crack and Ghosting Fallout",0
"No Signs of Foul Play in Anthony Bourdain’s Death, French Prosecutor Says",0
Oprah Winfrey Reveals Why She Won't Marry Stedman Graham,1
